Lname,Fname,Regiment,RankCasualtie,RankSoldier,Junk
ABBOTT,CHARLES HENRY,10657,Lance Corporal,0
ABBOTT,FREDERICK CHARLES,20738,Corporal,0
ABBOTT,HENRY HARRY,60801,Corporal,0
ABBOTT,JOHN JAMES,51032,Private,0
ABLARD,HENRY CHARLES,7813,Sergeant,0
ABNETT,ALFRED,L/7748,Private,0
ABRAHAMSEN,JOHN,7825,Private,0
ADAMS,ANTHONY HENRY,21111,Private,0
ADAMS,ARTHUR,24430,Company Quarter Master Sergeant,0
ADAMS,ARTHUR WILLIAM HAMILTON,45041,Sapper,0
ADAMS,CHARLES HENRY,19676,Private,0
ADAMS,CHARLES JOHN,29178,Private,0
ADAMS,FRANK MERTON,8380,Private,0
ADAMS,FRED,8060,Private,0
ADAMS,FREDERICK GEORGE ARTHUR,9746,Private,0
ADAMS,GEOFFREY LLOYD,1711,Private,0
ADAMS,GEORGE FREDERICK,519,Private,0
ADAMS,JOHN BAPTISTE,24686,Lance Corporal,0
ADAMS,WILLIAM FREDERICK,7115,Private,0
ADAMSON,ARTHUR ROBERT,79806,Private,0
ADAMSON,JAMES S,29411,Private,0
ADAMSON,MINTO TORRANCE,81002,Private,0
ADAMTHWAITE,ALBERT JAMES,13408,Lance Corporal,0
ADCOCK,WILLIS ELWIN,63058,Lance Corporal,0
ADDISON,JOSEPH,22704,Private,0
ADES,BERT H,77492,Private,0
ADSHEAD,HARRY PERCY,20008,Private,0
AERTS,LAURENT,3860,Private,0
AIKENHEAD,ROBERT,27853,Private,0
AIKENS,VINCENT THOMAS JOSEPH,59003,Private,0
AITCHISON,DAVID LAUGHLIN,6883,Private,0
AITKEN,HENRY,29298,Private,0
AITKEN,WILLIAM,18784,Private,0
AITKENS,GEORGE,29299,Private,0
AITKENS,JAMES,29300,Private,0
ALBROW,ARCHIE,708,Private,0
ALCHORN,FENTON JAMES,672,Private,0
ALCOCK,ARTHUR HENRY,160884,Private,0
ALDERSLEY,ALFRED CHARLES,53077,Corporal,0
ALDERSON,WILLIAM JOSEPH,423,Private,0
ALEK,MIKE,27991,Private,0
ALEXANDER,DAVID ARTHUR HENRY,1400,Private,0
ALEXANDER,GEORGE BERTRAM (BIRKETT),18613,Private,0
ALEXANDER,JAMES,27032,Private,0
ALEXANDER,JOHN,20657,Private,0
ALEXANDER,WALTER CHARLES,7827,Private,0
ALEXANDER,WILLIAM,25557,Private,0
ALLAN,ANDREW,24102,Private,0
ALLAN,AUSTIN EDWARD,1426,Private,0
ALLAN,GEORGE WILLIAM,19616,Lance Corporal,0
ALLAN,GUY,10653,Lance Serjeant,0
ALLAN,JOHN,5035,Sapper,0
ALLAN,ROBERT BLAKE,77320,Private,0
ALLARD,ALPHONSE,504,Quartermaster Sergeant,0
ALLEN,PERCY HENRY,20740,Private,0
ALLEN,ROBERT HENRY,76124,Private,0
ALLEN,SYDNEY,746,Private,0
ALLEN,WILLIAM BENJAMIN,24452,Lance Corporal,0
ALLINGHAM,JOHN,20741,Private,0
ALLINGHAM,JOSEPH GERALD,18641,Private,0
ALLINGHAM,SIDNEY,425,Private,0
ALLISON,HENRY,19677,Private,0
ALLISON,PETER MORRISON,27005,Private,0
AMES,ARNOLD,47321,Private,0
AMOS,CHARLES BYRON,28951,Lance Corporal,0
AMOS,JAMES,11547,Private,0
AMY,RAULIN,63057,Lance Corporal,0
ANCHOR,FRANK,11076,Private,0
ANDERSON,DAVID,6293,Private,0
ANDERSON,DONALD LAWRENCE,63049,Sergeant,0
ANDERSON,DOUGLAS MACCLESFIELD,16967,Private,0
ANDERSON,EMMANUEL JOHN,21557,Private,0
ANDERSON,GEORGE ALEXANDER,11549,Private,0
ANDERSON,HORACE AVERY,11204,Private,0
ANDERSON,HUGH,16507,Private,0
ANDERSON,JOHN,21557,Private,0
ANDERSON,JOHN,18168,Private,0
ANDERSON,JOHN FREDERICK (JACOB),23088,Lance Corporal,0
ANDERSON,JOHN GRANT,71568,Private,0
ANDERSON,JOSEPH,26523,Private,0
ANDERSON,ROBERT,77270,Private,0
ANDERSON,THOMAS,27298,Corporal,0
ANDERSON,WILLIAM,A/20823,Private,0
ANDERSON,WILLIAM,21563,Private,0
ANDERSON,WILLIAM THOMSON,63038,Lance Corporal,0
ANDREW,ALEXANDER SHAW,18164,Private,0
ANDREW,ROBERT,13711,Private,0
ANDREWS,FREDERICK CHARLES,,Second Lieutenant,0
ANDREWS,FREDERICK RUSSELL,51041,Private,0
ANDREWS,JOHN GEORGE,22542,Private,0
ANDREWS,REGINALD SYDNEY,18467,Private,0
ANDREWS,WILLIAM,7828,Lance Corporal,0
ANGELL,WALTER FREDERICK,51040,Private,0
ANNAND,ARCHIBALD,29176,Private,0
ANNETTS,THOMAS WILLIAM,7906,Corporal,0
ANSEN,FRED,19673,Private,0
ANTHONY,DOUGLAS,19679,Private,0
ARCHER,JOHN,51004,Lance Corporal,0
ARCHER,THOMAS,141043,Private,0
ARKWELL,WILLIAM JOSEPH,628,Private,0
ARMSTRONG,ALBERT PERCY,20292,Private,0
ARMSTRONG,CECIL,21560,Private,0
ARMSTRONG,CHARLES JEROME,63040,Private,0
ARMSTRONG,ELLERAY FRANK,63046,Lance Corporal,0
ARMSTRONG,JAMES,24028,Private,0
ARMSTRONG,VICTOR,72114,Private,0
ARNELL,JAMES ALEXANDER,A/34446,Private,0
ARNELL,JOHN DAVID,446446,Private,0
ARNOLD,RUSSELL KIRBY,17195,Private,0
ARNOLD,THOMAS,9758,Corporal,0
ARNOLD,WILLIAM BRUBYN,81025,Private,0
ARNOLD,WILLIAM EDWARD,233,Sergeant,0
ARTHUR,GEORGE E,51037,Private,0
ARTHURS,JAMES W,19682,Private,0
ARUNDELL,JOHN D'AUVERQUE HARRIS,25911,Sergeant,0
ARWINE,MARION NEWTON,R4/124811,Private,0
ASBURY,ARTHUR GERARD,45044,Sapper,0
ASCROFT,THOMAS,1110,Private,0
ASH,REGINALD ALFRED,24330,Private,0
ASHCROFT,STEPHEN,16394,Private,0
ASHE,WILLIAM HENRY,22024,Private,0
ASHER,HERBERT,6274,Private,0
ASHER,WALTER,428111,Private,0
ASHFORD,THOMAS,16105,Private,0
ASHLEE,ALLAN,3010,Private,0
ASHTON,HAROLD,59025,Private,0
ASHTON,ROBERT JAMES,20765,Private,0
ASHWORTH,SAMUEL HARRY,735,Private,0
ASPINWALL,ALFRED DOUGLAS,18010,Private,0
ATKINSON,FRED,81029,Private,0
ATKINSON,HAROLD,6292,Private,0
ATKINSON,ROBERT CECIL,63063,Private,0
ATTENBOROUGH,JOHN,12672,Private,0
ATTON,WILLIAM,71856,Sergeant,0
ATTREE,BENJAMIN RUPERT,L/ 8745,Private,0
ATTWOOD,CHARLES,26,Private,0
ATWELL,AUBREY GRANT,6601,Private,0
ATWILL,SYDNEY GORDON GOBER,20437,Private,0
AUBERTIN,OLIVIA,448007,Private,0
AUBIN,ALBERT LOUIS,1710,Private,0
AUDREY,ARTHUR GEORGE,18311,Corporal,0
AUGER,LOUIS GEORGE (LEWIS),42781,Bombardier,0
AUGIN,JOSEPH,108069,Private,0
AULD,ALEXANDER,24691,Private,0
AUSTIN,HENRY DAVID,27684,Private,0
AVERY,GEORGE,51043,Private,0
AVERY,JOHN HENRY,29066,Private,0
AYERS,WILLIAM BLANCHARD,428268,Private,0
BABCOCK,WILLIAM LESTER,17197,Private,0
BACKHURST,FREDERICK JOHN,1624,Private,0
BACON,FRANCIS GEORGE,27795,Lance Corporal,0
BACON,HARRY JOHN,33011,Private,0
BADCOCK,ALFRED SAMUEL,18020,Private,0
BADDELEY,EDWARD CLINTON,51085,Private,0
BADENOCH,GEORGE HUNTLEY,19169,Private,0
BADLEY,SIDNEY,514,Private,0
BAILEY,ALEXANDER,1570,Lance Corporal,0
BAILEY,BENJAMIN BERNARD,13307,Private,0
BAILEY,CHRISTOPHER THOMAS,13199,Sergeant,0
BAILLIE,NATHANIEL,10881,Private,0
BAILY,HUGH REGINALD,24201,Private,0
BAIN,DAVID,A/2028,Private,0
BAIN,ERLE MARTIN,6423,Private,0
BAIRD,WILLIAM,S/10164,Private,0
BAKER,ERNEST,6174,Private,0
BAKER,HUGH GLYNN,16746,Private,0
BAKER,JOHN PERCIVAL,71876,Private,0
BAKER,JOSEPH,51084,Lance Corporal,0
BAKER,PERCY IRVINE,65040,Private,0
BALFOUR,WALTER,20294,Private,0
BALL,FRANK FLETCHER,28566,Private,0
BALL,FREDERICK DRAPER,81037,Private,0
BALL,HERBERT JOSEPH,51083,Private,0
BALL,WILLIAM JOHN,42437,Gunner,0
BALLENTYNE,JOHN,33,Private,0
BALLOCH,JOHN,1450,Private,0
BALMER,JOHN FREDERICK,109209,Private,0
BALSER,WILLIAM AULDEN,23491,Private,0
BAMFORD,WILLIAM,42085,Gunner,0
BANBROOK,FREDERICK WILLIAM,8065,Private,0
BAND,HARRY,27286,Sergeant,0
BANISTER,JOHN EDWIN,74123,Private,0
BANKS,JAMES ARTHUR,A/6358,Private,0
BANKS,ROBERT ROBSON,432714,Private,0
BANNERMAN,ANGUS,22015,Private,0
BANNISTER,GEORGE SIMPSON,12828,Sergeant,0
BANNON,JAMES CHARLES,79897,Private,0
BANON,HAROLD OLIVER,77882,Private,0
BAPTIST,DAVID YULE,22018,Private,0
BARANECK,JOSEPH,18016,Private,0
BARAZINI,GEORGE,63147,Private,0
BARBEAU,GEORGE,458085,Private,0
BARDWELL,MARCUS GEORGE,2755,Private,0
BARIL,CONRAD M L,239,Sapper,0
BARKER,FRANK,21579,Private,0
BARKER,FRANK,510,Private,0
BARKER,GEORGE,18173,Private,0
BARKER,GEORGE CHARLES,7120,Private,0
BARKER,THOMAS,27287,Sergeant,0
BARKER,THOMAS ESSINGTON,9530,Private,0
BARKER,WILLIAM SIDNEY,77500,Private,0
BARKEY,ALFRED (ANGELO),27448,Private,0
BARLOW,FRANK,6652,Private,0
BARNARD,CARL MONTFORD,27302,Private,0
BARNES,ALBERT,17087,Private,0
BARNES,EDWARD ERNEST,65046,Lance Serjeant,0
BARNES,FRANCIS,18469,Private,0
BARNES,FREDERICK FRANCIS,19991,Private,0
BARNES,GEORGE,20208,Private,0
BARNES,PERCY,46460,Private,0
BARNES,RICHARD,9884,Private,0
BARNES,RICHARD GEORGE,21343,Private,0
BARNES,WILLIAM ALFRED,A/1550,Private,0
BARNHARDT,FRED,A/2464,Private,0
BARON,HERVE,61546,Private,0
BARONIAN,BAQHASAH (BALTHAZAR),19368,Private,0
BARRATT,GEORGE WILLIAM,63116,Private,0
BARRAU,AIME JEAN,74222,Private,0
BARRETT,HUGH HENRY GUY,27589,Private,0
BARRETT,JAMES,27614,Private,0
BARRETT,JAMES JOSEPH,7020,Private,0
BARRIE,THOMAS,10050,Private,0
BARRINGTON,ALBERT,27738,Private,0
BARRY,EDWARD JOHN,8063,Private,0
BARTHOLOMEW,JOSEPH JOEL BOYCE,6773,Private,0
BARTLE,ERIC LESLIE,7605,Private,0
BARTLETT,GORDON,3010,Corporal,0
BARTLETT,WALTER GEORGE,36041,Private,0
BARUGH,WALTER,28,Private,0
BASFORD,FREDERICK CHARLES,23369,Private,0
BASING,ALBERT HENRY,1032,Sergeant,0
BASKETT,WILLIAM HENRY,33021,Sergeant,0
BASS,LEWIN AVERY,27793,Private,0
BASSETT,HARRY,9298,Private,0
BASTABLE,HENRY JOHN,51054,Private,0
BATCHELOR,GEORGE ARTHUR,1519,Lance Corporal,0
BATEMAN,EDWARD WADE,16731,Sergeant,0
BATES,GEORGE,75527,Private,0
BATEUP,ERNEST,404260,Private,0
BATTEN,ALBERT,539,Corporal,0
BATTEN,JOSEPH RICHARD,8323,Private,0
BATY,ROBERT,13061,Private,0
BAXTER,CHARLES ROBERT,72186,Private,0
BAXTER,JOHN TAYLOR,7090,Private,0
BAYES,ERNEST WILLIAM,86503,Gunner,0
BAYLEY,ALBERT EDWARD,23362,Private,0
BAYN (BOLAND),JOHN,72205,Private,0
BAZINET,EMILE CONRAD,634,Private,0
BEACH,JAMES WALTER,74165,Private,0
BEACH,OLIVER MASSEY,79368,Private,0
BEAMES,THOMAS HENRY,13325,Private,0
BEAN,LEWIS MACKENZIE,29305,Private,0
BEARD,JAMES,24328,Private,0
BEARDMORE,STANTON L MELO KNIGHT,329,Private,0
BEASTALL,FRANK STANLEY,73637,Private,0
BEATLEY,EDWARD REGINALD,81059,Private,0
BEATON,JOHN,67451,Private,0
BEATS,THOMAS,23021,Private,0
BEATTIE,JOSEPH HENRY,27041,Private,0
BEATTIE,REGINALD,17201,Private,0
BEATTIE,THOMAS,6780,Private,0
BEATTY,FRANK,219433,Private,0
BEATTY,JOHN HENRY (JOSEPH),9762,Private,0
BEAUDIN,JOSEPH ALEXANDRE,62069,Private,0
BEAULIEU,HILDARE,85116,Gunner,0
BEAUMONT,HARRY,23370,Private,0
BEECROFT,PERCY,L/7665,Private,0
BEGG,WILLIAM,9157,Private,0
BEITH,JOHN EVAN,27165,Corporal,0
BEKEN,HORACE CARL,3,Sergeant,0
BELANGER,JEROME,69095,Private,0
BELANGER,LEO,26291,Private,0
BELCHER,EDWARD MACHIN,20930,Private,0
BELEY,WILFRED,28905,Private,0
BELFIELD,JOHN WILKINS,27317,Private,0
BELL,ALAN ROBERT,77438,Private,0
BELL,FRANK,47329,Private,0
BELL,FREDERICK,77981,Private,0
BELL,GEORGE THOMAS,960,Private,0
BELL,JOHN,1122,Private,0
BELL,JOSEPH,10204,Lance Corporal,0
BELLAMY,GEORGE CAIN,77965,Private,0
BELLAMY,LEONARD,144/AM,Private,0
BELLINGER,HENRY GEORGE,1264,Lance Corporal,0
BELLIS,JOHN,Z/20,Private,0
BENDALL,HUGH HENRY,19839,Private,0
BENFIELD,FRANCIS,9407,Lance Corporal,0
BENHAM,JOHN,48,Lance Sergeant,0
BENNALLACK,NORMAN JOHN,77607,Private,0
BENNETT,HAROLD WILFRED,68128,Corporal,0
BENNETT,JOSEPH,18017,Private,0
BENNETT,RUSSELL,7714,Private,0
BENNETT,WILLIAM B,11039,Lance Corporal,0
BENSON,LESTER,63110,Private,0
BENTLEY,JAMES,69105,Sergeant,0
BENTLEY,WALTER CLIVE,17202,Private,0
BERARD,DELPHIS,23628,Private,0
BERKELEY,MAURICE KENNETH,41014,Bombardier,0
BERRY,EDWIN,51056,Private,0
BERRY,JOSEPH,19833,Sergeant,0
BERTHIAUME,FRANK,63083,Private,0
BERTIN,HENRI ISAAC,70247,Private,0
BESWICK,ARCHIE NEVILLE,25912,Sergeant,0
BETTS,JAMES WILFRED,636,Private,0
BETTS,JOHN GEORGE,59034,Corporal,0
BETTS,THOMAS HENRY,894,Lance Corporal,0
BETTS,WILLIAM JAMES,168,Private,0
BEVAN,GORDON FREDERICK,16861,Private,0
BEWSHER,JOHN,21806,Private,0
BEYNON,IVOR,5237,Sapper,0
BICKERSTAFF,EVERELL MOORE,10009,Private,0
BICKFORD,NORMAN,22838,Private,0
BICKFORD,SHIRLEY,,Private,0
BICKNELL,FRANK,63109,Private,0
BIGGER,JOHN,6179,Private,0
BIGGS,GEORGE EDWARD,26058,Private,0
BIGGS,WILLIAM JOHN,9999,Lance Corporal,0
BIGHAM,GEORGE,8417,Private,0
BILLINGS,JAMES G,8074,Private,0
BILLSON,JOHN,27702,Lance Corporal,0
BILSLAND,JAMES,19106,Private,0
BINGHAM,CHARLES GEOFFREY SLADE,20745,Private,0
BINGHAM,FRED,24921,Private,0
BINKLEY,JAMES ROSS,10205,Lance Corporal,0
BINKS,JOSEPH ARTHUR STANLEY,26164,Private,0
BIRCH,ARTHUR RICE,15059,Corporal,0
BIRCH,FREDERICK,11060,Private,0
BIRCH,JOHN ENOCH,13327,Private,0
BIRCH REYNARDSON,EDWARD VERE,,Lieutenant,0
BIRD,ALBERT PERCY,70126,Private,0
BIRD,EDWARD,7019,Sergeant,0
BIRD,RICHARD DE BERGHS MOLYNEUX,432,Lance Corporal,0
BIRD,STEVE CARMAN,67193,Private,0
BIRNIE,GEORGE WILSON,28595,Private,0
BIRT,CYRUS BEAUMONT,1058,Private,0
BIRTWHISTLE,GEORGE STUART,55800,Private,0
BISHOP,FREDERICK,203,Company Sergeant Major,0
BISSET,THOMAS,27804,Private,0
BITTLE,ROBERT NORMAN,9775,Private,0
BLACK,FRANCIS,5827,Corporal,0
BLACK,GEORGE FREDERICK WILLIAM,12677,Private,0
BLACK,HARRY,29416,Private,0
BLACK,ROBERT,413009,Private,0
BLACKBURN,EDWARD,18867,Private,0
BLACKBURN,JOHN ROBERT,81076,Private,0
BLACKLEY,FRANCIS PETTIGREW,421065,Private,0
BLACKLOCK,FREDERICK AUGUSTUS,9770,Private,0
BLACKLOCK,JOSEPH,71351,Private,0
BLACKMAN,JOHN,258,Private,0
BLADES,ROLAND,81079,Private,0
BLAIN,JOHN,18812,Private,0
